,Unnamed: 0,거래id,유형,고객id,코스ID,사이트,포맷,카테고리,코스(상품) 이름,거래일자,쿠폰이름,판매가격,결제수단,실거래금액,쿠폰할인액,거래금액,환불금액,월,일
19450,21564,2281567,PAYMENT,5270,209720,FASTCAMPUS,올인원,부동산/금융,글로벌 탑티어 헤지펀드의 미국 기업 분석 및 투자 전략 with Stephen Clapham,2022-11-18 23:11:29,[프로모션] 10월 1+1 쿠폰 이벤트,243000.0,PROMOTION,0,328000,0,0,11,18
137127,150072,1585343,PAYMENT,5440,206185,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 머신러닝과 데이터분석 A-Z,2022-01-11 13:01:38,[WELCOME] 처음이라면 누구나 데이터사이언스 5만원 할인,241000.0,CARD,191000,50000,191000,0,1,11
8932,10178,2340759,PAYMENT,5440,211368,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 10개 프로젝트로 완성하는 백엔드 웹개발(Java/Spring),2022-12-12 01:12:13,[WELCOME] 프로그래밍 3만원할인,201000.0,CARD,171000,30000,171000,0,12,12
54671,59990,2079451,PAYMENT,5440,202612,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 김기현의 딥러닝을 활용한 자연어처리 입문,2022-08-23 15:08:17,-,519500.0,POINT,519500,0,519500,0,8,23
84496,92355,1900627,PAYMENT,5440,210500,FASTCAMPUS,RED,디자인,The RED : Figma로 끝내는 모바일 UXUI 디자인 프로젝트 Kit,2022-06-10 01:06:32,-,365000.0,CARD,365000,0,365000,0,6,10
127061,138900,1647725,PAYMENT,5440,207884,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 블리자드 아티스트의 게임 일러스트 빛과 색,2022-02-06 15:02:14,-,179000.0,CARD,179000,0,179000,0,2,6
70928,77580,1983672,PAYMENT,5440,205816,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 강필성의 머신러닝 아카데미,2022-07-13 22:07:36,-,337000.0,CARD,337000,0,337000,0,7,13
75451,82441,1958852,PAYMENT,6063,206356,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 세계 3등에게 배우는 실무 밀착 데이터 시각화,2022-07-04 14:07:07,-,184000.0,CARD,184000,0,184000,0,7,4
74369,81279,1963234,PAYMENT,6063,211895,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 해오의 입문자를 위한 얼굴 그리기 강의,2022-07-06 10:07:54,-,118000.0,CARD,118000,0,118000,0,7,6
9857,11103,2338618,PAYMENT,6063,206356,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 세계 3등에게 배우는 실무 밀착 데이터 시각화,2022-12-11 10:12:50,-,189000.0,CARD,189000,0,189000,0,12,11
35,35,2413773,PAYMENT,6063,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-12-31 23:12:46,-,273000.0,CARD,273000,0,273000,0,12,31
43300,47664,2146841,PAYMENT,6063,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-09-16 18:09:58,[20% 할인쿠폰] 초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,179000.0,CARD,143200,35800,143200,0,9,16
258,260,2413063,PAYMENT,6063,213267,FASTCAMPUS,올인원,영상/3D,[Kit]집에 있는 카메라로 시작하는 Photography : 감성사진부터 상업사진까지 Creative Kit,2022-12-31 22:12:12,-,200000.0,CARD,200000,0,200000,0,12,31
75099,82066,1960063,PAYMENT,6280,203175,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 대체투자 자산운용 실무,2022-07-04 22:07:51,[프로모션] 6월 페이백 이벤트,217000.0,CARD,1000,216000,1000,0,7,4
45194,49880,2133644,PAYMENT,6280,207930,FASTCAMPUS,올인원,데이터 사이언스,"올인원 패키지 : 가장 쉽게 시작하는 데이터 분석, SQL 유치원",2022-09-11 23:09:53,-,197000.0,CARD,197000,0,197000,0,9,11
102701,112491,1779276,PAYMENT,6280,203531,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 데이터 분석 툴,2022-04-08 18:04:03,[프로모션] 3월 1+1 수강권 이벤트,175000.0,CARD,31000,144000,31000,0,4,8
79986,87348,1929688,PAYMENT,6280,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-06-23 19:06:56,[부동산/금융] 3만원할인,244000.0,VBANK,214000,30000,214000,0,6,23
57145,62680,2064537,PAYMENT,6280,209010,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 성립의 아이패드 오일파스텔 인물화와 감각적인 애니메이션,2022-08-16 19:08:51,[프로모션] 7월 100% 페이백 이벤트,136000.0,POINT,12000,124000,12000,0,8,16
32884,36387,2201670,PAYMENT,6280,206356,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 세계 3등에게 배우는 실무 밀착 데이터 시각화,2022-10-11 15:10:18,[프로모션] 9월 100% 페이백 이벤트,187000.0,PROMOTION,0,191000,0,0,10,11
20900,23147,2272660,PAYMENT,6553,213752,FASTCAMPUS,올인원,일러스트,"네오아카데미 : 완케의 초단기 초보 탈출, 일러스트 기초 첫걸음",2022-11-15 00:11:18,-,222000.0,CARD,222000,0,222000,0,11,15
61462,67348,2043781,PAYMENT,6553,211744,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 내부회계관리제도 (수강시간 제한),2022-08-06 14:08:19,[권오상의 금융 아카데미 5탄] 내부회계관리제도 8만원 할인 쿠폰!,310000.0,CARD,230000,80000,230000,0,8,6
133373,145862,1609081,PAYMENT,6553,204649,FASTCAMPUS,RED,데이터 사이언스,The RED : 칼만필터를 활용한 자율주행 센서퓨전 기술 구현 by 조형기,2022-01-21 11:01:29,[WELCOME] 처음이라면 누구나 The Red 5만원 할인,266000.0,CARD,216000,50000,216000,0,1,21
71329,78021,1980798,PAYMENT,6553,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-07-12 20:07:20,[20% 할인쿠폰] 초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,261000.0,CARD,208800,52200,208800,0,7,12
47372,52098,2124697,PAYMENT,6553,211543,FASTCAMPUS,올인원,프로그래밍,합격의 하이패스 : SQLD 자격 과정,2022-09-07 23:09:16,-,59000.0,CARD,59000,0,59000,0,9,7
83912,91734,1903709,PAYMENT,6553,203934,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 코딩테스트 369 Java편,2022-06-10 23:06:00,[프로모션] 5월 1+1 이벤트,150000.0,PROMOTION,0,219000,0,0,6,10
116339,127390,1700836,PAYMENT,6916,203261,FASTCAMPUS,올인원,부동산/금융,부동산 디벨로퍼 아카데미 : 토지 개발,2022-02-28 20:02:24,-,212000.0,CARD,212000,0,212000,0,2,28
87770,95900,1880066,PAYMENT,6916,210563,FASTCAMPUS,올인원,업무 생산성,초격차 패키지: 한 번에 끝내는 비즈니스 영어,2022-05-31 21:05:29,-,169500.0,CARD,169500,0,169500,0,5,31
115780,126831,1702566,PAYMENT,6916,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-02-28 23:02:59,[프로모션] 2월 1+1 수강권 이벤트,222000.0,CARD,11000,211000,11000,0,2,28
71066,77728,1982657,PAYMENT,6916,207930,FASTCAMPUS,올인원,데이터 사이언스,"올인원 패키지 : 가장 쉽게 시작하는 데이터 분석, SQL 유치원",2022-07-13 16:07:38,-,195000.0,TRANS,195000,0,195000,0,7,13
5690,6309,2367800,PAYMENT,6916,213262,FASTCAMPUS,올인원,프로그래밍,"올인원 패키지 : 한 번에 끝내는 HTML, CSS, JavaScript, TypeScript",2022-12-20 13:12:06,[할인 쿠폰] 코딩 18 : 웹 개발 왕초보 2기 리워드 할인 쿠폰,135000.0,CARD,33750,101250,33750,0,12,20
106534,116650,1759916,PAYMENT,6916,202418,FASTCAMPUS,올인원,디자인,올인원 패키지 : 타이포그래피와 편집디자인,2022-03-30 21:03:29,-,160000.0,CARD,160000,0,160000,0,3,30
137416,150424,1583089,PAYMENT,6965,207488,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 머신러닝 서비스 구축을 위한 실전 MLOps,2022-01-10 16:01:13,[WELCOME] 처음이라면 누구나 데이터사이언스 5만원 할인,380000.0,CARD,330000,50000,330000,0,1,10
55261,60684,2076256,PAYMENT,6965,204013,FASTCAMPUS,올인원,디자인,올인원 패키지 : 완전정복 시각디자인 기초,2022-08-22 06:08:31,-,256000.0,CARD,256000,0,256000,0,8,22
80550,87997,1925781,PAYMENT,6965,205761,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 한 번에 끝내는 디지털 마케팅(제발 원본 자료 삭제금지),2022-06-22 08:06:48,-,302000.0,CARD,302000,0,302000,0,6,22
74348,81253,1963301,PAYMENT,6965,211161,FASTCAMPUS,올인원,데이터 사이언스,올인원패키지: 17개 실습으로 마스터하는 딥러닝 전이학습 with TensorFlow Hub,2022-07-06 11:07:23,패캐머_온라인 쿠폰 !,191000.0,PROMOTION,0,191000,0,0,7,6
105923,116002,1762447,PAYMENT,6965,210565,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 컴퓨터비전,2022-03-31 19:03:40,[15%할인 쿠폰] 한 번에 끝내는 컴퓨터비전 강의 런칭 기념 할인쿠폰,289000.0,CARD,245650,43350,245650,0,3,31
133978,146563,1603249,PAYMENT,6965,205625,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 세상의 모든 감성 아이패드 드로잉,2022-01-18 23:01:48,[WELCOME] 처음이라면 누구나 디자인 5만원 할인,183000.0,CARD,133000,50000,133000,0,1,18
118804,129998,1687388,PAYMENT,7043,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-02-23 15:02:44,-,222000.0,POINT,222000,0,222000,0,2,23
28413,31466,2226738,PAYMENT,7043,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-10-25 00:10:49,-,267000.0,CARD,267000,0,267000,0,10,25
24933,27633,2249275,PAYMENT,7043,211798,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 딥러닝/머신러닝을 활용한 시계열 데이터 분석,2022-11-03 15:11:08,-,206000.0,CARD,206000,0,206000,0,11,3
132219,144613,1618031,PAYMENT,7043,208104,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 100억을 움직이는 50가지 PPT 디자인 원칙,2022-01-25 13:01:56,[WELCOME] 처음이라면 누구나 업무생산성 5만원 할인,159000.0,VBANK,109000,50000,109000,0,1,25
120644,132044,1673323,PAYMENT,7043,207526,FASTCAMPUS,올인원,영상/3D,애프터이펙트 플러그인을 활용한 모션그래픽 아트워크,2022-02-16 22:02:22,-,207000.0,CARD,207000,0,207000,0,2,16
126860,138699,1648388,PAYMENT,7043,205457,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 게임 캐릭터 모델링의 모든 것,2022-02-06 20:02:56,-,259000.0,POINT,259000,0,259000,0,2,6
720,734,2411015,PAYMENT,7052,214496,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 자연어 처리,2022-12-31 13:12:32,패스트캠퍼스 50% 할인 쿠폰(사용기한 : ~23년 01월 07일),259000.0,CARD,129500,129500,129500,0,12,31
64267,70393,2021783,PAYMENT,7052,208854,FASTCAMPUS,RED,업무 생산성,The RED : YouTube 프로덕트 매니저 다니엘의 PM 101,2022-07-29 11:07:53,-,229000.0,CARD,229000,0,229000,0,7,29
43191,47553,2147399,PAYMENT,7052,209115,FASTCAMPUS,올인원,마케팅,김동원의 저예산 마케팅을 위한 검색 광고 최적화 -SEO/SEM마스터,2022-09-17 00:09:02,[WELCOME] 온라인 강의 3만원 할인,162000.0,CARD,132000,30000,132000,0,9,17
4937,5433,2373372,PAYMENT,7052,205365,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한 번에 끝내는 유튜브 크리에이터 되기,2022-12-21 20:12:42,-,141000.0,POINT,141000,0,141000,0,12,21
62032,67968,2037711,PAYMENT,7052,211346,FASTCAMPUS,올인원,마케팅,"초격차 패키지: GA4 탑재, 2023년 구글 애널리틱스 완전 정복",2022-08-03 23:08:12,-,190000.0,CARD,190000,0,190000,0,8,3
124045,135682,1656473,PAYMENT,7052,207977,FASTCAMPUS,올인원,부업/창업,"브랜딩을 담은 리빙&푸드 스토어, 집에서 시작하기 BY. 전선생",2022-02-09 13:02:26,[프로모션] 1월 1+1 수강권 이벤트,172000.0,CARD,49000,123000,49000,0,2,9
40243,44268,2167017,PAYMENT,7179,212717,FASTCAMPUS,올인원,마케팅,초격차 패키지: 한 번에 끝내는 동화책 제작,2022-09-26 20:09:22,[2만원 할인 쿠폰] 글쓰기 기수강생 대상 [동화책 제작] 강의 2만원 할인 쿠폰,149000.0,CARD,129000,20000,129000,0,9,26
129248,141468,1634182,PAYMENT,7179,206099,FASTCAMPUS,RED,프로그래밍,The RED : 조은의 프론트엔드 실무 가이드 : 요구사항 분석과 적정 기술,2022-01-31 23:01:31,-,206000.0,CARD,206000,0,206000,0,1,31
44636,49321,2135950,PAYMENT,7179,206356,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 세계 3등에게 배우는 실무 밀착 데이터 시각화,2022-09-12 23:09:30,[WELCOME] 온라인 강의 3만원 할인,186000.0,CARD,156000,30000,156000,0,9,12
88589,96795,1876213,PAYMENT,7179,210563,FASTCAMPUS,올인원,업무 생산성,초격차 패키지: 한 번에 끝내는 비즈니스 영어,2022-05-30 12:05:15,[신규가입자는 쿠폰 더!]온라인 강의 3만원 할인,169500.0,POINT,139500,30000,139500,0,5,30
74242,81131,1963832,PAYMENT,7179,211087,FASTCAMPUS,올인원,프로그래밍, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것,2022-07-06 14:07:33,-,179000.0,CARD,179000,0,179000,0,7,6
121733,133256,1665632,PAYMENT,7179,205864,FASTCAMPUS,올인원,프로그래밍,코딩 왕초보를 위한 앱 만들기 풀 패키지,2022-02-12 17:02:49,-,185000.0,CARD,185000,0,185000,0,2,12
129141,141361,1634711,PAYMENT,7493,202545,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 부동산 디벨로퍼,2022-02-01 13:02:57,[WELCOME] 2월이니까 2만원 할인,212000.0,CARD,192000,20000,192000,0,2,1
120429,131790,1675096,PAYMENT,7493,205864,FASTCAMPUS,올인원,프로그래밍,코딩 왕초보를 위한 앱 만들기 풀 패키지,2022-02-17 21:02:35,[WELCOME] 2월이니까 2만원 할인,185000.0,CARD,165000,20000,165000,0,2,17
100024,109519,1795509,PAYMENT,7493,203782,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한번에 끝내는 모션그래픽,2022-04-17 21:04:34,-,184000.0,CARD,184000,0,184000,0,4,17
130663,142884,1628556,PAYMENT,7493,208213,FASTCAMPUS,올인원,부업/창업,150만 원으로 월 천만 원 도전하는 액세서리 스마트스토어 부업,2022-01-29 13:01:58,-,144000.0,CARD,144000,0,144000,0,1,29
109670,120143,1740174,PAYMENT,7493,205187,FASTCAMPUS,올인원,디자인,올인원 패키지 : 구글 Material Design 시스템을 활용한 Youtube for Learning 앱 디자인 프로젝트,2022-03-20 14:03:00,-,217000.0,CARD,217000,0,217000,0,3,20
45847,50533,2131750,PAYMENT,7493,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-09-11 10:09:36,[WELCOME] 온라인 강의 3만원 할인,276000.0,CARD,246000,30000,246000,0,9,11
118605,129775,1689080,PAYMENT,8230,204670,FASTCAMPUS,RED,마케팅,The RED : 김영하 작가의 내 안의 숨은 이야기를 찾아 쓰는 법,2022-02-24 10:02:00,-,188000.0,POINT,188000,0,188000,0,2,24
93069,101802,1843694,PAYMENT,8230,203848,FASTCAMPUS,올인원,부동산/금융,부동산 디벨로퍼 아카데미 : 주거용 수익형 부동산 개발,2022-05-10 14:05:18,-,215000.0,CARD,215000,0,215000,0,5,10
7593,8580,2347936,PAYMENT,8230,204670,FASTCAMPUS,RED,마케팅,The RED : 김영하 작가의 내 안의 숨은 이야기를 찾아 쓰는 법,2022-12-14 18:12:31,-,197500.0,POINT,197500,0,197500,0,12,14
30128,33332,2219190,PAYMENT,8230,209597,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 데이터 엔지니어링,2022-10-20 13:10:30,[WELCOME] 온라인 강의 3만원 할인,374000.0,CARD,344000,30000,344000,0,10,20
108222,118497,1750800,PAYMENT,8230,204631,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 node.js 웹 프로그래밍,2022-03-25 16:03:39,-,195000.0,CARD,195000,0,195000,0,3,25
82518,90196,1911724,PAYMENT,8230,208856,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 프론트엔드 with React,2022-06-15 11:06:26,-,99000.0,POINT,99000,0,99000,0,6,15
96955,106036,1822781,PAYMENT,8585,210867,FASTCAMPUS,RED,데이터 사이언스,The Red : Facebook Prophet을 활용한 파이썬 시계열 예측 by Juber Rahman 박사,2022-04-30 05:04:50,[30%할인]The Red : Facebook Prophet을 활용한 파이썬 시계열 예측 by Juber Rahman 박사,159000.0,CARD,111300,47700,111300,0,4,30
142419,155879,1562983,PAYMENT,8585,204068,FASTCAMPUS,올인원,디자인,올인원 패키지 : 마디아의 UX/UI 포트폴리오,2022-01-05 02:01:40,[프로모션] 12월 1+1 수강권 이벤트,199000.0,PROMOTION,0,216000,0,0,1,5
82027,89640,1916540,PAYMENT,8585,204697,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 엑셀로 만드는 부동산 Financial Modeling,2022-06-17 08:06:09,-,223000.0,CARD,223000,0,223000,0,6,17
99791,109286,1796135,PAYMENT,8585,209597,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 데이터 엔지니어링,2022-04-17 23:04:39,[4월이니까? 총 4만원 할인쿠폰] 온라인 강의 2만원 할인쿠폰,329000.0,CARD,309000,20000,309000,0,4,17
80552,87999,1925752,PAYMENT,8585,211368,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 10개 프로젝트로 완성하는 백엔드 웹개발(Java/Spring),2022-06-22 06:06:43,[프로그래밍] 3만원할인,189000.0,POINT,159000,30000,159000,0,6,22
111540,122196,1727561,PAYMENT,8585,204871,FASTCAMPUS,올인원,일러스트,올인원 패키지 : star741의 캐주얼 일러스트 드로잉,2022-03-13 16:03:51,-,245000.0,CARD,245000,0,245000,0,3,13
18640,20690,2286679,PAYMENT,8676,213294,FASTCAMPUS,올인원,디자인,"초격차 패키지 : 한번에 끝내는 공간, 건축디자인",2022-11-22 07:11:11,[증정] 온라인강의 11월 판매가 50%할인권,181000.0,CARD,90500,90500,90500,0,11,22
104442,114351,1770814,PAYMENT,8676,204871,FASTCAMPUS,올인원,일러스트,올인원 패키지 : star741의 캐주얼 일러스트 드로잉,2022-04-04 18:04:54,[프로모션] 3월 1+1 수강권 이벤트,246000.0,CARD,67000,179000,67000,0,4,4
32254,35668,2206732,PAYMENT,8676,204207,FASTCAMPUS,올인원,디자인,초격차 패키지 : 확실하게 끝내는 포토샵&일러스트레이터,2022-10-13 13:10:51,[프로모션] 9월 100% 페이백 이벤트,182000.0,TRANS,22000,160000,22000,0,10,13
75909,82961,1957562,PAYMENT,8676,211368,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 10개 프로젝트로 완성하는 백엔드 웹개발(Java/Spring),2022-07-04 00:07:47,[프로모션] 6월 페이백 이벤트,191000.0,PROMOTION,0,205000,0,0,7,4
89626,97919,1868437,PAYMENT,8676,202726,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 재무/세무 회계 실무 완성,2022-05-25 14:05:47,-,147000.0,CARD,147000,0,147000,0,5,25
118434,129583,1690688,PAYMENT,8676,203787,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 디자인 툴,2022-02-24 20:02:09,-,242000.0,CARD,242000,0,242000,0,2,24
81321,88914,1921240,PAYMENT,8805,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-06-20 06:06:08,[증정] 온라인강의 6월 판매가 50%할인권,226000.0,CARD,113000,113000,113000,0,6,20
1887,2004,2401461,PAYMENT,8805,213924,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 기반 아키텍처 설계와 DevOps,2022-12-29 12:12:15,"[120,000원 할인 쿠폰] [한 번에 끝내는 AWS 기반 아키텍처 설계와 DevOps 초격차 패키지] 특별 할인 쿠폰",190000.0,CARD,70000,120000,70000,0,12,29
